index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
66615;4880;2023-10-15;07:00;1;2;9;10;11;12;13;17;18;19;11;2;4;7;8;9;10;13;14;18;19;[2];2.3150372e-08;0.9084305;0.7457238;0.92277956;0.06314531;0.1055205;0.9918066;1.0;0.9962161;0.9996995;0.8844091;2.4105508e-05;0.99999917;0.9999273;0.0003631013;0.00044341432;9.138789e-08;0.985858;0.94375163;0.000121834535;0.00014843025;0.93884873;0.023155985;3.1141607e-11;0.00012619994;0.010874276;8.162348e-06;1.1807231e-06;8.0436496e-07;5.0729403e-07;5.657813e-12;5.884616e-06;0.00022131065;2.3342793e-05;3.9433603e-09;0.00043540704;5.1801344e-05;1.1643287e-05;0.00017227014;0.025913892
66616;4881;2023-10-15;08:00;2;3;4;6;9;11;12;16;18;20;3;3;4;6;7;8;9;10;15;16;19;[20];8.851942e-06;6.0223833e-06;0.9973488;0.71208495;2.3327475e-07;0.99802953;0.75800407;0.9915006;0.99989974;1.0;0.00029251265;0.024066154;0.028272621;0.55783284;0.99999094;0.9998746;0.013639556;0.0021145924;0.9956649;0.00018540032;3.830365e-05;0.24303013;7.324215e-05;8.058457e-05;0.017441604;0.014739783;7.745837e-08;0.002959489;9.358718e-06;0.00035851728;5.440539e-12;0.00036682663;0.06130082;3.5065405e-05;1.9056902e-06;0.0017963428;0.00019008694;9.683922e-06;0.056408994;0.6011592
66617;4882;2023-10-15;09:00;2;3;4;5;10;12;13;15;16;18;1;2;6;7;8;9;10;15;16;17;19;[16];0.20240545;0.994457;0.3670216;0.0019227298;0.014091934;0.99977976;0.9941386;0.9891722;0.9998741;0.99978167;0.0013379769;0.0010042398;0.3003915;6.772524e-07;0.984339;0.99886787;0.9999987;4.2198898e-09;0.96279174;0.0007529552;1.8600812e-06;0.00014424196;6.2573676e-08;5.0478488e-05;2.0465332e-07;3.4391394e-06;2.0320887e-09;0.02567938;9.659645e-10;1.4300334e-06;3.5478438e-09;0.009580022;0.007887837;1.9013438e-05;0.0004687464;0.8565817;0.09170803;4.848974e-06;0.007799101;6.970305e-05
66618;4883;2023-10-15;10:00;1;3;4;5;6;8;10;12;14;16;11;3;4;6;8;13;15;16;17;18;20;[14];0.2480729;0.00082697754;0.9990044;0.9999989;0.00280053;0.78931415;0.0061860825;0.2801357;0.07601968;0.033493;1.9789666e-05;0.044473205;0.85699654;0.00023391045;0.85438097;0.99600816;0.52024734;1.0;0.018347979;0.9281102;0.016686589;0.009294324;4.4374997e-06;0.046414196;8.203873e-08;0.023507005;0.004162653;0.0001689019;5.5074397e-05;3.0956373e-05;0.00014750737;6.720433e-05;0.000101340505;0.5571265;6.659411e-06;0.34177268;0.00042321385;9.346543e-07;2.779326e-05;1.8836437e-06
66619;4884;2023-10-15;11:00;2;6;7;8;9;11;12;13;14;15;20;1;3;4;6;8;13;15;16;18;20;[16];0.994144;6.3747602e-06;0.9601541;0.9313534;0.00254716;0.9915617;0.0018903356;0.8740676;0.08822901;0.038809557;0.0020066088;0.007900359;0.99966;0.0003369019;0.99779606;0.9942181;0.6085956;1.0;0.0013550306;0.6240105;0.00021148927;0.00024046513;6.695424e-10;0.0023088988;1.64384e-08;0.3482565;1.7238432e-05;0.08039152;2.1221142e-06;3.822285e-07;1.1566529e-05;0.0014954703;3.3327742e-06;0.13325913;5.744566e-05;0.43008697;0.003655636;4.2905327e-07;9.4803335e-07;5.328763e-07
66620;4885;2023-10-15;12:00;1;3;4;5;8;9;11;13;14;15;11;1;3;4;5;6;8;9;10;15;16;[8];0.6030437;0.0020914236;0.94980294;0.99544287;0.9068261;0.99952006;7.263009e-07;0.9999926;0.9998754;0.99762005;0.00012330624;0.0058270134;0.058396425;0.0005580053;0.37279028;0.9990798;0.06670714;0.29442707;0.05759118;0.3526447;0.0001983688;0.0045251055;2.0648562e-08;2.3262e-07;9.2396164e-08;0.050075624;1.1981311e-07;0.8654289;4.6578363e-05;1.2582282e-05;1.5429599e-06;0.05622977;0.0047254916;9.8810575e-05;3.952679e-06;0.00028271973;0.017773543;3.5415113e-09;8.886373e-06;0.00058759906
66621;4886;2023-10-15;13:00;1;3;4;7;9;11;12;14;16;20;12;1;4;5;6;9;13;14;16;18;20;[12];0.65781397;0.039995138;0.009120762;0.9991284;0.9987902;0.9999751;0.0011741667;0.0062447735;0.99999976;0.019163989;0.003848312;0.25767264;0.32418284;0.41684303;0.10821592;0.97785425;0.00012980214;0.8919989;0.0003194045;0.989035;6.8064714e-06;0.0031750186;1.7826365e-09;4.5364683e-05;6.6975826e-07;0.001496364;8.406225e-06;0.20540793;5.9717597e-05;0.0007510053;3.6968664e-05;0.5973629;1.9844349e-05;2.4358295e-07;0.00023520854;0.0020014455;0.18937157;6.6450404e-08;1.2855963e-05;7.580288e-06
66622;4887;2023-10-15;14:00;6;7;8;10;11;15;16;17;18;20;13;1;4;6;7;8;9;13;15;16;17;[8];0.99948573;0.00029469488;3.1629645e-06;0.96377724;0.12281334;1.0;0.9991491;0.9798425;0.9999995;0.82564414;3.8854044e-08;0.70024997;0.95395195;0.015779147;0.9999143;0.98752606;0.83574456;0.0005033769;0.00015416378;1.5824776e-08;1.0337768e-05;0.00014733223;4.402271e-06;2.603536e-05;6.587327e-05;8.733788e-06;6.3292214e-07;0.82422835;9.4931536e-05;8.7225135e-07;8.1207254e-08;0.02038391;2.3783418e-08;1.0875471e-05;8.9556124e-05;0.003453228;0.15122928;1.8695818e-07;2.5515033e-06;0.00024293318
66623;4888;2023-10-15;15:00;1;2;3;4;7;8;10;13;14;18;6;1;5;6;9;13;14;15;16;17;19;[17];0.99963486;0.023947481;0.00019161502;0.011398581;0.9250585;0.9999944;0.11683075;0.028885022;0.9999962;0.000526373;2.1087948e-07;7.5831325e-05;0.99999905;0.13809897;0.5647195;0.99991345;0.99996066;0.0004395803;0.5051277;0.067866296;6.379459e-08;1.0346114e-06;2.3422048e-05;3.1243735e-07;5.3697363e-07;3.7470088e-06;1.30556845e-08;0.0003678222;4.3442586e-07;2.7753968e-06;2.3594873e-09;0.0005139092;5.0967134e-12;2.0930212e-07;4.7849803e-06;1.5904276e-05;0.99906296;1.5862799e-09;4.4150616e-09;2.0928605e-06
66624;4889;2023-10-15;16:00;1;5;6;8;9;10;11;13;15;20;5;8;9;10;11;12;14;15;16;17;19;[17];0.008217675;0.5766688;3.5953583e-08;0.001143033;0.040661097;0.49351498;2.9597015e-06;0.99999416;0.99995816;0.9998512;0.943117;0.906912;0.02534784;0.98849005;0.9989918;0.9769295;0.7968406;0.03409507;0.71679115;0.2737802;2.4367114e-07;3.2752945e-05;1.0861029e-06;6.8775097e-07;4.3295523e-09;1.498842e-06;5.648032e-06;8.9750385e-05;1.5056649e-07;4.076527e-09;3.2784472e-05;0.0045333444;3.6260678e-10;3.063843e-08;0.0015240223;5.027334e-05;0.9937249;8.047124e-08;1.2839814e-06;1.4396625e-06
66625;4890;2023-10-15;17:00;2;3;5;6;7;9;10;12;15;17;10;1;2;8;10;11;12;14;15;19;20;[17];0.9997745;0.9042088;7.482632e-05;0.31742245;0.13493541;0.51974;0.0019640892;0.70995134;0.21323933;0.9999914;0.65144414;0.9999887;0.18961209;0.97624445;0.61312354;1.7663127e-05;0.24694306;8.4112735e-06;0.9943144;0.533446;1.4857737e-09;1.6101198e-07;3.7072223e-08;1.0503977e-06;7.7312424e-13;4.2434664e-08;2.521083e-10;1.198769e-07;8.579533e-11;4.624493e-13;1.5747645e-06;5.996684e-06;4.986249e-10;2.8706784e-10;1.960181e-06;2.8052054e-07;0.9999881;6.5476624e-11;7.1638556e-07;2.2953342e-08
66626;4891;2023-10-15;18:00;1;2;3;4;7;10;13;14;15;18;19;1;5;7;9;10;11;12;15;19;20;[17];0.6255767;0.16248837;2.2073043e-07;0.006427433;0.99984896;1.5425878e-06;0.9999361;0.05657413;0.99020773;0.9999051;0.99693656;0.9989287;0.27321002;0.21819429;0.9998795;0.13317195;2.468215e-05;1.7123357e-05;0.9103153;0.9994357;4.0014627e-05;0.00060220103;0.0008455471;0.0001170897;8.25815e-09;5.1755378e-05;0.00054087257;1.5480098e-05;2.649591e-06;1.0614339e-08;0.00046662852;0.00019651068;1.1041036e-05;2.3337157e-06;0.009100081;0.0007157519;0.97817844;6.838179e-06;0.009103584;3.0939418e-06
66627;4892;2023-10-15;19:00;1;2;3;4;5;10;11;14;16;20;3;1;3;4;7;8;10;11;13;16;20;[15];0.8917762;0.08339941;0.76886004;0.9861309;0.0041271616;0.0009738531;0.48259404;0.7086305;0.0034909304;0.9992617;0.7243112;0.11583045;0.9969121;0.047783617;0.00064688077;0.98932225;0.014461655;0.35590807;0.30304864;0.9999918;0.007732484;0.0010206436;5.572341e-07;2.20608e-08;2.6434222e-07;6.645762e-08;5.5122246e-07;0.00010665802;4.3733515e-05;5.550688e-08;0.03310205;0.0008997388;5.5060503e-09;1.9087509e-05;0.95605;4.7911662e-06;1.3131283e-05;0.0009133194;6.462427e-05;2.8157448e-05
66628;4893;2023-10-15;20:00;1;2;3;6;8;12;16;17;18;19;16;1;3;5;6;8;11;14;17;19;20;[17];0.98012185;0.68182236;0.9394625;5.226632e-05;0.995827;0.95148903;0.08966424;0.9952054;0.00019136105;0.0056679267;0.99913114;0.45034507;0.003516646;0.77389425;0.0010633431;7.819489e-06;0.9999435;0.00019805349;0.9998216;0.9999901;1.1937519e-07;6.0033926e-06;2.8369874e-07;0.00020166748;1.6343549e-09;2.315516e-06;4.3438003e-08;0.00038501105;6.702605e-11;1.0660325e-11;0.0003826812;3.2869784e-06;4.0497454e-09;2.6595328e-09;4.8279322e-05;2.0582531e-06;0.9843461;6.973699e-08;0.014621945;4.7140716e-08
66629;4894;2023-10-15;21:00;1;2;5;7;8;12;15;16;18;20;14;1;2;5;7;8;9;11;13;17;18;[19];0.99424404;0.99070686;0.07322767;4.679931e-06;0.99806935;0.0055927197;0.9130263;0.79762137;0.8789245;0.0033704673;0.8975995;4.8098376e-05;0.9412078;0.0031749485;0.011453168;0.005299185;1.0;0.99999213;0.7314823;0.006037281;0.007854014;0.0003800993;0.021467771;0.03168545;3.164025e-06;0.016434994;0.00040739874;0.0462558;7.701023e-08;2.2598716e-07;0.005072241;0.08140613;1.1507388e-07;1.5720097e-07;0.04785055;0.0004269209;0.27908838;1.23001e-05;0.46165228;1.9945398e-06
66630;4895;2023-10-15;22:00;2;3;7;9;11;14;15;17;19;20;8;1;2;3;4;5;7;9;12;17;18;[8];0.8497771;0.99926084;0.9998118;0.9505593;0.99969673;3.6934223e-05;0.8545878;0.6558728;0.98733807;6.9821505e-07;0.6460714;0.7997146;2.3017394e-05;0.28238133;0.0010684808;0.025420746;0.99998534;0.9873258;0.003453722;0.71485275;7.5195036e-05;1.8992598e-07;1.7782459e-05;0.029886182;3.7497216e-06;0.40986675;4.6491687e-06;0.51386994;1.2153605e-07;6.0504335e-09;0.016139647;1.1501738e-06;3.9428954e-08;9.279463e-12;0.00040312076;2.7792723e-07;0.00012739183;4.8189822e-06;0.029599005;5.732261e-09
66631;4896;2023-10-15;23:00;1;2;4;5;8;9;12;16;19;20;2;1;2;3;5;7;9;11;17;18;20;[8];0.79272044;0.9960628;0.9999428;0.16225901;0.99765354;6.124162e-06;0.9393061;0.18055892;0.9999845;5.406805e-06;0.98166335;0.14998929;1.0433182e-07;0.20701602;0.001598474;0.2836975;0.9999995;0.28455082;0.08032003;0.9622316;2.1707942e-06;2.528034e-09;8.471905e-07;0.005529363;2.2604634e-06;0.008971157;6.798621e-07;0.9841868;1.0922144e-08;4.2491421e-10;4.05679e-05;7.234386e-08;7.7496285e-09;2.0276432e-13;1.3468552e-06;1.969806e-07;4.680735e-06;2.332435e-07;0.0012595019;1.8309106e-10
66632;4897;2023-10-16;07:00;3;4;5;7;11;13;14;17;19;20;17;3;7;9;10;11;12;14;17;19;20;[19];0.46941686;0.089703254;0.99999976;0.047757793;5.094878e-05;1.7333623e-06;0.68672776;0.002527803;0.9980034;0.9410805;0.98832;0.9869336;8.1466675e-07;0.9868793;0.06233137;0.065308794;0.8811299;0.074995704;0.99999976;0.78645283;6.357081e-05;6.6457446e-08;3.9806304e-07;3.6746656e-05;0.0049837953;0.21407522;0.004804118;0.34117424;0.0009396287;5.508916e-08;2.5946279e-06;0.0008196764;8.5894906e-05;1.3023566e-09;0.00012103229;0.0008419076;0.000855376;5.3247873e-09;0.43119562;5.17478e-09
66633;4898;2023-10-16;08:00;3;6;7;8;9;14;15;16;18;19;4;1;2;3;5;9;12;13;18;19;20;[5];0.576351;0.9977118;0.93526614;0.23070373;0.9929517;8.9478e-05;0.00031734354;0.40738288;0.9889032;0.043874063;5.243503e-08;0.9993292;0.9990508;4.5999113e-07;0.058169242;0.30524412;0.09311125;0.9948041;0.99999845;0.99982196;0.0044549266;1.3217716e-07;0.0005180035;6.603334e-05;0.5818615;0.13859816;0.00033101102;0.014903081;0.23138596;2.945182e-06;1.4271711e-07;1.6158155e-07;0.00075123203;1.071868e-11;2.4801486e-06;0.00019511407;6.349259e-06;7.675344e-05;0.026845958;8.496376e-10
66634;4899;2023-10-16;09:00;2;3;5;7;8;10;12;14;17;18;13;2;3;4;5;7;9;12;16;19;20;[19];4.3163087e-05;0.86051357;0.9999777;0.99999976;1.0;0.0008865539;0.99998724;0.0012233212;0.9982876;1.7852371e-05;2.973934e-07;0.9871841;3.3995466e-08;4.6186108e-07;0.23363525;0.99051917;0.04623292;0.08192604;0.99999845;0.96524864;3.0009433e-05;1.7447778e-07;1.674637e-07;9.161603e-07;0.00012777193;0.00030316776;0.00063910283;0.011385361;9.524906e-05;2.1872773e-07;6.6859386e-08;6.4468004e-08;3.1052576e-07;5.202381e-07;0.0004834241;0.0050947964;0.0005318411;0.0013631587;0.9799437;6.3339454e-09
66635;4900;2023-10-16;10:00;1;5;7;8;10;12;13;14;15;16;6;1;3;10;11;12;13;14;15;16;17;[19];0.997964;0.00033819198;0.9980578;0.40271673;0.83968616;2.3383876e-07;0.7967839;0.06332086;5.1424897e-05;0.85576296;0.97566813;0.99958855;0.92976904;0.84921044;0.99998796;0.98002464;0.9999912;5.988142e-07;0.1651301;0.0020327517;1.8983082e-09;3.2731236e-07;6.0505063e-05;4.6755136e-05;2.4536417e-10;0.00035358017;0.0008299647;0.008147564;1.4807478e-07;2.2663717e-06;0.0031060798;8.835268e-09;1.7433598e-11;2.6698312e-05;0.02523013;0.0018703053;1.4481329e-05;3.2879518e-06;0.96030784;7.706688e-08
66636;4901;2023-10-16;11:00;1;4;5;6;8;14;15;16;17;19;8;1;3;5;9;10;11;12;17;19;20;[19];0.9893547;2.869566e-08;1.0;0.004388535;0.99999917;1.3252668e-06;7.372543e-05;0.010866033;0.95215863;0.99924845;0.98956186;0.99412644;0.008667357;0.5833659;0.67102444;0.0062248725;0.9311284;4.2120937e-05;0.9995982;0.954154;0.00015554979;9.069484e-06;6.647397e-06;1.484987e-06;1.2788003e-06;0.025609264;9.113204e-05;2.0892172e-05;4.362296e-05;1.3028165e-08;7.413237e-05;1.2032961e-08;2.2243662e-10;1.6944105e-07;2.3840574e-05;7.2037656e-06;0.000112078174;1.8076393e-05;0.9738255;2.8742013e-08
66637;4902;2023-10-16;12:00;1;2;4;6;14;15;16;18;19;20;20;3;4;5;8;10;11;12;14;15;19;[7];0.031335935;4.1666415e-05;0.9999999;0.36212182;0.8947919;0.0014035946;5.8773635e-06;0.9999964;0.096043825;0.999474;0.96739554;0.9991015;0.33547816;0.79928064;0.38764584;0.0038880962;0.0028654344;0.0023802423;0.9976047;0.08254815;0.024636313;1.2847274e-05;0.003305196;8.922323e-06;0.001650759;9.648356e-05;0.6162847;0.00016810818;0.065830134;1.8529782e-06;4.9306203e-05;0.00036230715;6.463106e-05;3.2473752e-05;0.00019444323;0.0064060865;0.0030144793;0.24121258;0.036475472;0.00019287433
66638;4903;2023-10-16;13:00;3;4;5;7;8;10;12;13;18;20;3;2;3;5;9;10;11;12;14;15;16;[7];0.0015002106;0.9996301;0.9766198;4.5169756e-08;0.99994886;0.00013831726;0.0032331024;0.0016350735;0.9999752;0.9999732;0.99974936;0.9915764;0.19265208;0.98940384;0.9998487;0.9371228;5.8052396e-05;0.019323094;0.00022125094;0.02240683;0.044650324;1.1777464e-05;0.00023442095;0.0024484764;0.0033010987;0.00036256894;0.77049613;0.009915885;0.032547306;1.7724333e-05;1.7765964e-05;0.00020301824;1.8999046e-05;1.675053e-06;6.938655e-05;0.0010497164;7.286608e-05;0.13414352;0.0003502161;8.724596e-05
66639;4904;2023-10-16;14:00;1;2;4;5;6;8;10;14;17;20;11;2;7;8;9;10;12;13;15;18;20;[16];0.028841268;0.94837636;0.00018720314;0.0017575317;0.014323452;0.025838705;0.94954884;0.9999999;0.43285832;0.9431637;1.8353861e-06;0.42407614;0.9994703;0.30739328;0.9999627;0.00055786147;0.0009695921;0.99815243;0.13458943;0.9997285;5.639981e-06;2.5733361e-06;4.630686e-09;1.7673229e-06;2.2275452e-07;6.2279665e-05;8.68055e-09;3.9412086e-07;0.012566732;3.181876e-08;0.0012966199;8.230149e-07;1.4178396e-05;1.0325765e-06;1.3737728e-07;0.9860135;4.1842204e-06;1.2050263e-05;3.9394985e-09;1.8003071e-05
66640;4905;2023-10-16;15:00;1;2;3;8;9;12;14;17;18;20;9;1;3;4;5;6;13;14;16;18;20;[13];0.9979488;0.0027363524;0.9999995;0.9962167;0.9179301;0.9949255;7.604154e-07;1.1636049e-09;2.5451594e-05;0.040040422;0.8925314;0.013214885;0.9999944;0.99888545;0.021997616;0.99997354;0.020771468;0.9449927;0.0082614925;0.89873815;6.745841e-07;0.011397889;2.4860956e-05;0.1250537;0.0013562689;5.262688e-05;2.1734028e-05;8.753557e-06;0.0012081187;2.1888877e-10;5.451691e-11;2.8919967e-05;0.8505793;6.2813666e-07;5.5072682e-08;0.007614341;9.0087056e-08;0.002644866;2.6047685e-06;4.5767197e-06
66641;4906;2023-10-16;16:00;1;2;5;6;7;9;12;13;14;19;3;1;3;4;6;9;13;14;16;17;18;[5];0.9988028;0.0032803607;0.8190216;0.9999187;0.3500763;0.99999845;1.5809668e-06;1.564376e-07;0.93583196;0.0074417656;0.0024933836;3.3449624e-07;0.46677065;0.94557273;0.0020130896;0.99999976;0.99980384;0.9999958;0.18940563;0.0125312945;0.0004905744;0.0013983188;1.0923396e-06;0.023865573;0.47391713;0.044642147;1.5151662e-05;1.2524285e-06;1.0309426e-05;9.102518e-09;2.654294e-07;6.3544605e-05;0.018176744;0.00056811154;0.0040149293;0.006452077;0.010562437;0.41574913;5.0324306e-06;6.6218505e-05
66642;4907;2023-10-16;17:00;2;3;4;6;7;8;14;16;18;20;1;1;3;4;6;7;12;13;16;17;19;[5];0.99902415;0.27596363;0.37884578;1.0;8.012926e-06;0.8428464;0.7944537;0.0011099153;1.4560494e-06;0.032404635;0.011425198;0.56865644;0.35076946;0.04430381;1.4905594e-05;1.0;0.45210063;0.048206486;0.9928611;0.0023389494;2.0818856e-05;1.6075249e-07;2.4238788e-12;3.3952467e-05;0.7012535;4.64673e-09;0.004554984;2.0223476e-06;1.7937672e-10;1.5170808e-10;2.8610914e-09;2.8576743e-11;1.6699609e-06;0.04589913;0.015211522;1.4795415e-06;0.23293033;9.031509e-05;1.1149377e-07;4.4454172e-08
66643;4908;2023-10-16;18:00;1;3;5;10;11;13;14;16;17;19;4;1;3;4;5;6;13;14;15;16;18;[14];0.9998536;1.9215011e-07;0.99949276;0.9999418;0.7291274;1.0;0.009414581;8.0919565e-10;6.262468e-05;0.0020408332;0.0006727303;0.13100682;0.9932987;0.92784095;0.9998567;1.0;0.00014815656;0.9864449;0.0011096732;0.00044982345;0.00019554765;1.4014793e-05;4.6973696e-09;0.00030584598;0.20893526;3.246746e-07;0.024592636;4.095371e-06;8.1413365e-09;1.6174065e-08;7.832714e-06;7.108521e-05;0.00013498034;0.3073797;0.00021894263;0.0018026095;0.27311411;0.18306169;2.9094892e-06;0.00015835228
66644;4909;2023-10-16;19:00;8;9;10;11;12;13;15;16;17;20;4;1;9;10;11;12;13;14;16;18;19;[14];0.86834925;0.04855093;0.0008354627;0.19200815;0.2968917;0.00029321178;0.0098897545;0.08944254;0.52799267;0.9982217;0.99999785;0.5424225;0.5233319;0.580648;0.06393539;0.9999943;2.901103e-05;0.9990176;0.697672;0.41672775;0.008516832;0.0058500892;0.0002075797;0.0023907921;0.010668201;2.1686645e-05;0.008830588;1.5094437e-05;2.3080527e-06;9.511886e-09;0.19719093;0.040943537;0.0003587993;0.59125805;2.8463392e-05;0.014471227;0.116727345;6.1005332e-05;0.002457323;6.1096415e-08
66645;4910;2023-10-16;20:00;3;4;6;7;10;11;13;16;17;20;6;1;2;4;5;6;10;13;15;16;18;[14];0.9999435;0.11197816;0.0076301494;0.9999999;0.99999976;0.9998349;1.4702669e-06;0.03169943;2.510152e-05;0.999137;0.00016812114;0.008830232;0.87989146;0.018760618;0.9965211;0.9986994;0.011330792;0.8210153;4.773759e-06;0.0062790774;6.758486e-08;2.6396245e-05;5.968917e-08;2.9532044e-05;0.00040804155;1.1201547e-10;0.0002754933;2.6495056e-07;1.3097017e-09;3.8586953e-10;1.0169183e-08;7.029083e-07;5.5427954e-05;0.9865566;9.607759e-08;0.010393546;0.001809391;0.0002758677;3.2003336e-05;0.00013652277
66646;4911;2023-10-16;21:00;1;2;3;5;6;10;16;17;18;20;8;2;4;5;6;10;12;13;14;15;19;[16];0.036455333;0.8582854;0.00030105404;1.0;0.99936014;0.9999275;0.00019113475;0.0072436975;5.679125e-06;0.9912999;0.0038872613;0.98475015;0.9044994;0.9994419;0.06526461;0.051001;0.016879365;0.009825889;0.9909643;0.038782474;1.5401508e-09;0.002068728;3.312688e-07;4.005672e-06;0.002503665;1.383044e-09;0.0037495606;1.0849825e-08;1.1314751e-07;2.779118e-10;1.2561759e-06;5.201379e-08;5.025089e-07;0.34253207;3.3917444e-05;0.518537;0.1304024;1.8929597e-08;0.00016623196;1.0715064e-07
66647;4912;2023-10-16;22:00;3;5;7;8;10;13;15;16;18;19;5;3;4;5;7;13;14;15;16;17;18;[9];0.009482807;0.074760705;0.9821092;0.9414588;0.995492;0.00021669442;0.7316166;4.2758224e-06;0.05595206;0.018123992;0.032294083;0.022793187;0.8674773;0.9774594;0.82079166;0.9994579;0.99999857;0.9961457;0.28062838;0.053080637;0.009784768;0.032340936;1.0556333e-06;0.0022194083;0.0023776784;0.010442973;0.09810312;0.00016697854;0.5388405;0.0005860546;0.00029433228;0.0078021097;0.0011287339;3.2923435e-06;0.0034223162;0.0036662223;0.27674088;0.00023933018;0.0117695;6.979493e-05
66648;4913;2023-10-16;23:00;2;3;4;9;10;11;14;18;19;20;16;1;3;4;5;6;8;10;13;17;19;[16];0.9522809;0.0008079462;0.9927067;0.9993242;0.8414279;0.911644;0.024261203;0.99263656;0.22998519;0.9986621;0.0010427267;4.6538396e-05;0.65829086;0.00016380173;0.21929207;0.37213853;0.80938536;0.053617787;0.9999052;0.27469185;3.2372984e-05;0.0007655732;3.081796e-05;0.00832033;0.07213336;1.4455811e-07;0.33642283;5.418723e-06;9.618059e-05;5.826745e-08;5.2737087e-06;5.9671842e-05;2.9488929e-05;0.00094566453;0.0027405068;0.57302845;0.0040712794;9.895077e-05;5.3374133e-05;0.0011602464
66649;4914;2023-10-17;07:00;1;4;5;7;10;11;12;13;15;18;11;3;5;7;12;13;14;15;16;17;19;[19];0.07746247;0.010349977;0.7979208;4.7145404e-05;0.9999707;0.00029402244;0.9997154;0.094693586;0.20966163;0.16060065;0.0007588765;0.92229664;0.87277246;0.44109714;0.9094852;0.99996924;0.93067765;0.085200846;0.8591476;0.4372397;0.026388396;2.1236727e-05;0.24241488;1.5354819e-07;3.672808e-07;0.03373807;0.010369924;0.00085364375;4.845542e-05;1.1059619e-07;0.07849417;0.0028761188;0.0144963395;2.058764e-05;0.044713765;8.140951e-06;0.00061566033;2.2221593e-06;0.5449361;1.6291592e-06
66650;4915;2023-10-17;08:00;1;2;3;4;6;7;11;14;16;20;20;5;6;8;10;11;13;15;16;17;19;[7];0.0448648;2.1511292e-05;0.29543048;0.0006725611;0.99750984;0.99999297;2.7086915e-05;0.9995573;0.5085392;0.84537375;0.99524164;5.8323458e-05;0.9997665;1.575476e-07;0.9999701;0.99996805;0.9378083;7.796429e-06;0.99931824;0.23952897;0.10651801;0.017196078;0.0018893965;1.6107288e-06;1.58724e-09;0.00034357334;0.5581441;0.0013299403;0.0011608003;0.01928869;0.001222475;0.2578877;0.007935528;0.0054058684;0.004232687;1.0893083e-06;0.0017774077;0.01409075;0.001550557;2.3699502e-05
66651;4916;2023-10-17;09:00;1;3;4;5;6;10;12;13;17;19;17;1;3;4;6;7;9;10;14;15;16;[12];0.46532136;5.92313e-05;0.9254657;0.99235874;3.8292676e-09;0.9964399;1.0;0.001243612;0.9999999;0.9995376;0.0033731242;0.025428053;0.008017719;0.9715666;0.15755731;0.9989943;0.046548154;0.007967488;0.030325016;0.01528607;0.004990783;3.2720363e-05;0.02820953;1.4840622e-09;2.4516887e-11;0.0023831604;2.8928183e-05;0.0153036965;3.2496925e-07;5.6210597e-06;0.0014132825;0.92957145;0.0001970528;0.00021517137;0.0011681747;3.6661146e-07;0.004498742;3.335875e-05;0.011942572;4.9943656e-06
66652;4917;2023-10-17;10:00;1;3;4;5;6;10;13;15;17;20;9;1;6;8;9;10;12;13;15;16;19;[15];0.59741515;0.12329452;0.00010737639;0.005585911;0.02244303;1.0;0.0045431843;0.12845132;0.99925524;0.8004243;0.014806537;0.2494337;0.9999999;1.8637245e-09;1.0;0.9999187;4.3685696e-07;4.4627958e-11;1.0;0.004029329;1.3230459e-05;9.82408e-07;2.4319692e-05;2.156527e-09;6.5688024e-09;3.1904722e-06;1.7557902e-06;4.9047216e-05;0.00034268704;0.0005668399;1.5333154e-06;3.7441587e-05;9.477272e-05;1.4191816e-05;0.99632037;1.4917262e-10;2.3248175e-08;8.003635e-05;0.0024489185;7.625361e-07
